timestamp,open,high,low,close,volume
2018-11-14 10:39:00+05:30,332.25,332.8,332.15,332.4,14782.0
2018-11-14 10:44:00+05:30,332.9,334.65,332.3,333.95,89468.0
2018-11-14 10:49:00+05:30,333.35,334.45,333.15,333.9,68900.0
2018-11-14 10:54:00+05:30,334.15,334.45,333.35,333.7,31281.0
2018-11-14 10:59:00+05:30,334.25,334.65,333.65,333.8,51316.0
2018-11-14 11:04:00+05:30,333.75,334.25,332.7,332.7,66161.0
2018-11-14 11:09:00+05:30,332.55,333.3,332.3,332.85,81812.0
2018-11-14 11:14:00+05:30,332.4,332.8,332.0,332.15,99380.0
2018-11-14 11:19:00+05:30,332.35,333.95,332.15,333.6,118025.0
2018-11-14 11:24:00+05:30,333.55,333.95,333.5,333.85,46765.0
2018-11-14 11:29:00+05:30,333.9,334.2,333.5,333.95,402546.0
2018-11-14 11:34:00+05:30,333.5,334.1,333.5,333.7,28884.0
2018-11-14 11:39:00+05:30,333.6,334.55,333.55,334.45,33094.0
2018-11-14 11:44:00+05:30,334.3,334.5,333.8,333.9,8482.0
2018-11-14 11:49:00+05:30,334.25,334.95,333.9,334.85,25875.0
2018-11-14 11:54:00+05:30,334.8,335.6,334.55,334.9,48071.0
2018-11-14 11:59:00+05:30,335.1,335.6,334.85,335.05,29735.0
2018-11-14 12:04:00+05:30,335.05,335.35,334.8,334.9,17228.0
2018-11-14 12:09:00+05:30,335.05,335.35,334.8,334.8,11662.0
2018-11-14 12:14:00+05:30,334.6,334.9,333.75,333.75,12640.0
2018-11-14 12:19:00+05:30,333.95,334.2,333.75,333.8,11167.0
2018-11-14 12:24:00+05:30,334.25,334.35,333.5,333.7,50128.0
2018-11-14 12:29:00+05:30,333.7,334.0,333.65,333.95,9134.0
2018-11-14 12:34:00+05:30,333.85,333.95,333.5,333.6,9044.0
2018-11-14 12:39:00+05:30,332.8,333.6,331.8,332.05,51608.0
2018-11-14 12:44:00+05:30,332.1,333.0,331.8,333.0,20008.0
2018-11-14 12:49:00+05:30,333.45,333.9,333.0,333.85,53180.0
2018-11-14 12:54:00+05:30,334.2,335.8,333.7,335.35,99324.0
2018-11-14 12:59:00+05:30,334.9,335.5,334.65,334.7,60595.0
2018-11-14 13:04:00+05:30,334.25,334.7,333.8,333.8,14393.0
2018-11-14 13:09:00+05:30,333.4,334.15,333.15,334.1,20306.0
2018-11-14 13:14:00+05:30,333.6,334.25,333.0,333.6,10810.0
2018-11-14 13:19:00+05:30,333.85,334.05,333.1,333.35,4559.0
2018-11-14 13:24:00+05:30,333.35,333.6,333.15,333.3,5485.0
2018-11-14 13:29:00+05:30,333.0,333.3,332.3,332.55,18583.0
2018-11-14 13:34:00+05:30,332.5,332.75,331.0,331.15,26782.0
2018-11-14 13:39:00+05:30,330.8,331.4,330.35,330.9,24135.0
2018-11-14 13:44:00+05:30,331.15,331.6,330.95,331.35,9080.0
2018-11-14 13:49:00+05:30,331.45,331.45,330.95,331.25,6673.0
2018-11-14 13:54:00+05:30,331.2,331.7,330.7,331.7,13962.0
2018-11-14 13:59:00+05:30,331.15,331.75,330.25,330.3,19446.0
2018-11-14 14:04:00+05:30,331.0,331.4,330.5,331.15,34680.0
2018-11-14 14:09:00+05:30,331.2,331.4,330.5,330.55,10287.0
2018-11-14 14:14:00+05:30,331.05,331.6,330.3,331.0,58303.0
2018-11-14 14:19:00+05:30,330.8,331.45,330.45,331.0,54464.0
2018-11-14 14:24:00+05:30,331.1,331.75,330.8,331.15,17980.0
2018-11-14 14:29:00+05:30,331.65,331.7,330.8,330.8,12705.0
2018-11-14 14:34:00+05:30,330.1,330.9,329.5,330.45,58972.0
2018-11-14 14:39:00+05:30,331.05,331.65,330.45,331.6,17010.0
2018-11-14 14:44:00+05:30,331.6,332.4,331.5,331.6,35380.0
2018-11-14 14:49:00+05:30,331.7,332.25,331.3,331.35,9628.0
2018-11-14 14:54:00+05:30,331.7,331.9,331.15,331.35,7208.0
2018-11-14 14:59:00+05:30,331.15,332.35,331.15,332.35,17777.0
2018-11-14 15:04:00+05:30,332.05,332.5,331.25,331.5,39356.0
2018-11-14 15:09:00+05:30,331.0,331.85,331.0,331.5,18011.0
2018-11-14 15:14:00+05:30,331.85,332.35,331.4,332.15,43056.0
2018-11-14 15:19:00+05:30,332.0,332.4,331.1,332.2,88679.0
2018-11-14 15:24:00+05:30,332.9,332.9,332.2,332.5,37694.0
2018-11-14 15:29:00+05:30,332.6,332.95,331.8,332.4,156956.0
2018-11-15 09:19:00+05:30,330.6,333.85,330.1,332.7,59045.0
2018-11-15 09:24:00+05:30,333.25,334.35,332.6,334.0,30951.0
2018-11-15 09:29:00+05:30,333.7,334.25,332.8,333.5,23286.0
2018-11-15 09:34:00+05:30,333.3,335.0,332.7,334.1,44075.0
2018-11-15 09:39:00+05:30,333.6,334.5,333.55,334.35,23536.0
2018-11-15 09:44:00+05:30,334.0,334.35,333.3,333.8,17620.0
2018-11-15 09:49:00+05:30,333.45,335.35,333.45,335.1,28965.0
2018-11-15 09:54:00+05:30,335.9,337.4,335.0,336.7,85749.0
2018-11-15 09:59:00+05:30,336.75,337.85,336.25,337.55,57098.0
2018-11-15 10:04:00+05:30,337.35,338.3,337.05,338.1,69837.0
2018-11-15 10:09:00+05:30,339.0,339.35,338.05,338.5,153145.0
2018-11-15 10:14:00+05:30,337.6,338.95,337.2,338.55,89050.0
2018-11-15 10:19:00+05:30,339.15,339.5,338.65,338.9,75161.0
2018-11-15 10:24:00+05:30,339.2,339.2,337.75,338.3,49443.0
2018-11-15 10:29:00+05:30,338.6,338.9,337.85,338.4,131301.0
2018-11-15 10:34:00+05:30,338.7,338.9,338.1,338.7,37859.0
2018-11-15 10:39:00+05:30,338.6,340.0,338.4,339.85,91526.0
2018-11-15 10:44:00+05:30,339.15,340.0,339.0,339.35,42929.0
2018-11-15 10:49:00+05:30,339.5,340.65,339.2,340.45,71308.0
2018-11-15 10:54:00+05:30,340.95,341.5,340.15,341.0,146359.0
2018-11-15 10:59:00+05:30,341.05,341.5,340.5,340.9,58454.0
2018-11-15 11:04:00+05:30,340.7,340.9,340.05,340.05,30868.0
2018-11-15 11:09:00+05:30,340.25,340.95,339.55,340.75,64262.0
2018-11-15 11:14:00+05:30,340.65,341.55,340.5,341.3,53334.0
2018-11-15 11:19:00+05:30,341.1,341.7,340.9,341.45,51805.0
2018-11-15 11:24:00+05:30,341.5,342.45,341.2,342.2,91970.0
2018-11-15 11:29:00+05:30,342.3,342.75,342.0,342.6,81190.0
2018-11-15 11:34:00+05:30,342.45,342.7,342.0,342.3,50092.0
2018-11-15 11:39:00+05:30,342.5,343.15,342.0,342.9,72993.0
2018-11-15 11:44:00+05:30,343.5,343.65,342.6,342.75,104711.0
2018-11-15 11:49:00+05:30,342.2,343.0,342.0,342.75,50956.0
2018-11-15 11:54:00+05:30,342.95,343.1,341.75,341.8,58903.0
2018-11-15 11:59:00+05:30,341.6,342.0,341.15,341.6,52163.0
2018-11-15 12:04:00+05:30,341.2,341.7,341.15,341.4,27982.0
2018-11-15 12:09:00+05:30,341.75,342.0,341.35,341.85,24864.0
2018-11-15 12:14:00+05:30,342.2,343.55,342.0,343.05,73050.0
2018-11-15 12:19:00+05:30,343.1,343.5,342.4,342.5,77814.0
2018-11-15 12:24:00+05:30,342.55,342.7,342.05,342.25,31964.0
2018-11-15 12:29:00+05:30,342.8,343.45,342.25,343.2,42381.0
2018-11-15 12:34:00+05:30,342.9,343.3,342.5,342.8,28810.0
2018-11-15 12:39:00+05:30,342.55,342.8,342.05,342.6,36216.0
2018-11-15 12:44:00+05:30,342.5,342.95,342.25,342.5,21734.0
2018-11-15 12:49:00+05:30,342.1,342.6,341.6,342.0,26043.0
2018-11-15 12:54:00+05:30,342.3,343.4,342.0,343.4,65269.0
2018-11-15 12:59:00+05:30,342.9,343.35,342.2,342.5,57300.0
2018-11-15 13:04:00+05:30,342.35,342.9,342.2,342.6,12890.0
2018-11-15 13:09:00+05:30,342.6,342.85,342.35,342.55,27253.0
2018-11-15 13:14:00+05:30,342.3,342.75,342.3,342.75,12592.0
2018-11-15 13:19:00+05:30,342.4,342.8,342.2,342.2,22727.0
2018-11-15 13:24:00+05:30,342.05,342.35,341.45,341.65,78132.0
2018-11-15 13:29:00+05:30,342.0,342.25,341.2,341.65,102381.0
2018-11-15 13:34:00+05:30,342.2,343.95,341.7,343.65,195316.0
2018-11-15 13:39:00+05:30,344.2,345.1,343.5,345.1,161735.0
2018-11-15 13:44:00+05:30,344.55,345.25,343.65,344.3,63854.0
2018-11-15 13:49:00+05:30,344.3,344.5,343.7,343.95,37890.0
2018-11-15 13:54:00+05:30,344.15,344.3,343.75,344.0,39439.0
2018-11-15 13:59:00+05:30,344.8,345.4,344.0,344.55,52292.0
2018-11-15 14:04:00+05:30,344.65,344.95,344.55,344.95,28652.0
2018-11-15 14:09:00+05:30,345.7,345.95,344.9,345.45,89765.0
2018-11-15 14:14:00+05:30,345.25,346.0,345.1,345.9,66671.0
2018-11-15 14:19:00+05:30,345.8,346.5,345.65,346.25,107535.0
2018-11-15 14:24:00+05:30,346.65,346.7,345.1,345.25,91751.0
2018-11-15 14:29:00+05:30,345.0,345.7,345.0,345.5,74536.0
2018-11-15 14:34:00+05:30,345.8,346.25,345.4,345.9,69073.0
2018-11-15 14:39:00+05:30,345.85,346.45,345.5,346.05,69526.0
2018-11-15 14:44:00+05:30,346.45,347.15,346.0,346.85,76676.0
2018-11-15 14:49:00+05:30,347.4,347.85,346.55,347.0,175185.0
2018-11-15 14:54:00+05:30,346.75,347.15,346.5,346.9,72420.0
2018-11-15 14:59:00+05:30,346.75,347.4,346.2,347.3,99207.0
2018-11-15 15:04:00+05:30,346.85,347.2,345.0,345.6,175128.0
2018-11-15 15:09:00+05:30,345.9,346.7,345.55,346.25,69095.0
2018-11-15 15:14:00+05:30,346.15,346.45,345.7,346.2,95135.0
2018-11-15 15:19:00+05:30,346.45,346.75,345.85,346.3,269563.0
2018-11-15 15:24:00+05:30,346.55,346.75,345.6,345.75,123975.0
2018-11-15 15:29:00+05:30,345.8,346.65,345.15,345.25,64735.0
2018-11-16 09:19:00+05:30,345.1,347.5,344.9,345.15,193491.0
2018-11-16 09:24:00+05:30,345.15,345.5,342.7,342.7,161897.0
2018-11-16 09:29:00+05:30,342.65,343.2,342.05,342.6,97047.0
2018-11-16 09:34:00+05:30,342.4,344.75,342.2,344.6,66719.0
2018-11-16 09:39:00+05:30,345.2,346.0,344.6,344.7,70359.0
2018-11-16 09:44:00+05:30,343.8,345.0,343.55,344.0,54525.0
2018-11-16 09:49:00+05:30,344.15,344.5,343.85,344.15,16088.0
2018-11-16 09:54:00+05:30,344.4,344.7,343.8,344.5,37469.0
2018-11-16 09:59:00+05:30,344.8,347.5,344.3,346.75,116748.0
2018-11-16 10:04:00+05:30,347.4,349.7,346.7,349.65,187858.0
2018-11-16 10:09:00+05:30,349.4,349.8,347.65,347.95,188550.0
2018-11-16 10:14:00+05:30,348.1,349.45,347.5,349.2,82326.0
2018-11-16 10:19:00+05:30,350.25,351.4,349.05,350.45,197295.0
2018-11-16 10:24:00+05:30,350.9,351.15,350.15,350.6,83983.0
2018-11-16 10:29:00+05:30,350.1,350.6,349.0,349.95,66682.0
2018-11-16 10:34:00+05:30,349.7,350.0,348.65,348.85,57795.0
2018-11-16 10:39:00+05:30,348.75,349.55,348.65,348.9,30299.0
2018-11-16 10:44:00+05:30,349.05,349.55,348.55,349.3,40863.0
2018-11-16 10:49:00+05:30,349.25,349.45,348.4,348.95,38743.0
2018-11-16 10:54:00+05:30,348.55,348.95,347.55,348.75,60960.0
2018-11-16 10:59:00+05:30,348.5,348.75,346.05,346.2,60914.0
2018-11-16 11:04:00+05:30,346.05,347.6,345.4,347.4,90270.0
2018-11-16 11:09:00+05:30,347.3,347.7,346.75,346.9,33801.0
2018-11-16 11:14:00+05:30,346.85,347.7,346.0,346.25,33141.0
2018-11-16 11:19:00+05:30,346.05,347.5,346.0,346.5,25161.0
2018-11-16 11:24:00+05:30,346.45,347.05,346.25,346.65,19179.0
2018-11-16 11:29:00+05:30,345.95,346.75,345.65,346.0,45500.0
2018-11-16 11:34:00+05:30,345.9,346.0,343.85,344.7,78195.0
2018-11-16 11:39:00+05:30,344.65,344.7,343.6,344.1,35777.0
2018-11-16 11:44:00+05:30,344.55,344.6,344.0,344.4,27095.0
2018-11-16 11:49:00+05:30,344.7,344.9,344.25,344.4,25943.0
2018-11-16 11:54:00+05:30,344.95,346.3,344.4,345.75,29239.0
2018-11-16 11:59:00+05:30,345.75,346.4,345.55,346.3,38456.0
2018-11-16 12:04:00+05:30,345.95,346.3,344.65,345.8,26921.0
2018-11-16 12:09:00+05:30,345.4,345.8,344.55,344.65,14732.0
2018-11-16 12:14:00+05:30,344.7,345.4,344.2,345.4,19147.0
2018-11-16 12:19:00+05:30,345.2,345.6,345.0,345.4,14757.0
2018-11-16 12:24:00+05:30,345.65,346.55,345.15,346.55,57166.0
2018-11-16 12:29:00+05:30,346.4,346.9,346.35,346.6,19930.0
2018-11-16 12:34:00+05:30,346.8,347.0,346.6,346.9,23495.0
2018-11-16 12:39:00+05:30,346.8,346.95,346.5,346.6,15715.0
2018-11-16 12:44:00+05:30,346.6,346.7,346.15,346.25,15146.0
2018-11-16 12:49:00+05:30,346.35,346.45,345.1,345.15,22869.0
2018-11-16 12:54:00+05:30,345.25,346.0,344.75,344.75,30463.0
2018-11-16 12:59:00+05:30,344.9,345.2,344.65,345.0,20938.0
2018-11-16 13:04:00+05:30,344.85,345.7,344.75,345.5,11056.0
2018-11-16 13:09:00+05:30,346.35,346.75,345.25,345.9,59023.0
2018-11-16 13:14:00+05:30,345.6,345.9,345.1,345.85,18953.0
2018-11-16 13:19:00+05:30,345.9,346.35,345.65,346.3,14243.0
2018-11-16 13:24:00+05:30,346.3,346.35,345.35,345.65,11791.0
2018-11-16 13:29:00+05:30,345.35,345.7,345.1,345.55,11887.0
2018-11-16 13:34:00+05:30,345.6,345.8,345.05,345.05,8404.0
2018-11-16 13:39:00+05:30,345.15,345.25,344.55,345.0,32938.0
2018-11-16 13:44:00+05:30,344.7,345.0,344.5,344.6,14950.0
2018-11-16 13:49:00+05:30,344.4,344.8,344.1,344.65,25428.0
2018-11-16 13:54:00+05:30,344.8,345.2,344.5,345.0,9828.0
2018-11-16 13:59:00+05:30,344.7,345.0,344.2,344.95,17375.0
2018-11-16 14:04:00+05:30,344.55,344.95,344.2,344.45,12569.0
2018-11-16 14:09:00+05:30,344.25,344.55,343.8,344.2,26841.0
2018-11-16 14:14:00+05:30,344.1,345.9,344.05,345.45,18999.0
2018-11-16 14:19:00+05:30,345.95,346.25,345.2,345.2,22995.0
2018-11-16 14:24:00+05:30,344.95,345.7,344.95,345.4,10447.0
2018-11-16 14:29:00+05:30,345.35,345.5,345.0,345.0,9455.0
2018-11-16 14:34:00+05:30,345.3,345.8,345.0,345.75,10342.0
2018-11-16 14:39:00+05:30,345.4,345.75,344.5,345.5,17088.0
2018-11-16 14:44:00+05:30,345.25,345.5,344.25,345.15,12396.0
2018-11-16 14:49:00+05:30,344.9,345.9,344.75,345.55,24028.0
2018-11-16 14:54:00+05:30,345.35,345.8,345.2,345.55,15662.0
2018-11-16 14:59:00+05:30,345.5,346.3,345.3,346.25,26727.0
2018-11-16 15:04:00+05:30,346.95,347.0,346.2,346.9,59954.0
2018-11-16 15:09:00+05:30,347.5,348.5,346.8,348.4,84255.0
2018-11-16 15:14:00+05:30,348.65,349.0,347.0,347.0,122283.0
2018-11-16 15:19:00+05:30,347.2,347.75,345.5,346.45,112406.0
2018-11-16 15:24:00+05:30,347.55,347.9,346.5,347.85,64432.0
2018-11-16 15:29:00+05:30,348.3,348.45,347.05,347.2,49246.0
2018-11-19 09:19:00+05:30,347.65,349.45,347.3,347.3,82439.0
2018-11-19 09:24:00+05:30,347.5,348.3,346.25,346.5,65617.0
2018-11-19 09:29:00+05:30,347.0,347.35,345.35,345.75,59409.0
2018-11-19 09:34:00+05:30,345.95,346.1,344.45,345.2,45108.0
2018-11-19 09:39:00+05:30,344.75,345.45,343.8,343.8,35031.0
2018-11-19 09:44:00+05:30,343.9,344.4,343.5,344.35,31566.0
2018-11-19 09:49:00+05:30,344.15,344.4,343.8,344.35,22683.0
2018-11-19 09:54:00+05:30,344.3,345.0,344.15,344.85,25884.0
2018-11-19 09:59:00+05:30,345.0,345.9,344.85,345.7,23109.0
2018-11-19 10:04:00+05:30,345.95,346.95,345.7,346.5,30784.0
2018-11-19 10:09:00+05:30,346.0,346.5,345.15,345.3,21577.0
2018-11-19 10:14:00+05:30,345.05,345.75,345.0,345.5,14372.0
2018-11-19 10:19:00+05:30,345.4,345.6,345.05,345.5,6844.0
2018-11-19 10:24:00+05:30,345.6,345.9,345.35,345.35,5991.0
2018-11-19 10:29:00+05:30,345.1,345.7,345.1,345.2,4939.0
2018-11-19 10:34:00+05:30,345.3,345.55,344.7,345.0,9750.0
2018-11-19 10:39:00+05:30,345.0,345.5,344.7,344.9,23146.0
2018-11-19 10:44:00+05:30,344.7,345.45,344.6,345.45,8245.0
2018-11-19 10:49:00+05:30,345.05,345.5,345.0,345.2,7003.0
2018-11-19 10:54:00+05:30,345.15,345.45,344.8,344.9,8592.0
2018-11-19 10:59:00+05:30,344.9,344.95,344.3,344.55,5828.0
2018-11-19 11:04:00+05:30,344.65,344.95,343.7,343.8,16356.0
2018-11-19 11:09:00+05:30,344.45,345.2,343.6,344.8,29045.0
2018-11-19 11:14:00+05:30,344.75,344.95,343.7,343.9,11887.0
2018-11-19 11:19:00+05:30,343.9,344.45,343.65,343.75,14110.0
2018-11-19 11:24:00+05:30,344.0,344.25,343.6,343.65,20318.0
2018-11-19 11:29:00+05:30,343.85,344.15,342.7,343.0,38963.0
2018-11-19 11:34:00+05:30,343.05,343.45,342.7,342.75,20445.0
2018-11-19 11:39:00+05:30,342.5,343.35,342.45,343.25,16248.0
2018-11-19 11:44:00+05:30,343.0,343.3,342.5,342.8,16257.0
2018-11-19 11:49:00+05:30,342.85,343.15,342.7,343.0,6515.0
2018-11-19 11:54:00+05:30,343.1,343.3,342.95,343.0,13818.0
2018-11-19 11:59:00+05:30,343.0,343.05,342.75,342.9,12445.0
2018-11-19 12:04:00+05:30,343.2,343.4,342.9,343.2,6486.0
2018-11-19 12:09:00+05:30,343.0,343.5,342.8,342.95,16821.0
2018-11-19 12:14:00+05:30,342.95,343.4,342.95,343.35,7126.0
2018-11-19 12:19:00+05:30,343.3,344.0,343.25,343.85,10216.0
2018-11-19 12:24:00+05:30,343.6,343.85,343.5,343.55,6962.0
2018-11-19 12:29:00+05:30,343.6,343.7,343.3,343.55,15870.0
2018-11-19 12:34:00+05:30,343.75,344.05,343.2,343.4,25553.0
2018-11-19 12:39:00+05:30,343.4,343.6,342.75,342.9,12327.0
2018-11-19 12:44:00+05:30,342.9,343.3,342.75,343.0,6181.0
2018-11-19 12:49:00+05:30,343.0,343.1,342.8,342.95,4131.0
2018-11-19 12:54:00+05:30,342.95,343.1,342.85,342.9,3602.0
2018-11-19 12:59:00+05:30,343.1,343.2,342.9,342.9,5169.0
2018-11-19 13:04:00+05:30,342.95,343.05,342.8,343.0,7262.0
2018-11-19 13:09:00+05:30,343.1,343.5,343.0,343.4,3251.0
2018-11-19 13:14:00+05:30,343.35,343.45,342.9,342.95,4731.0
2018-11-19 13:19:00+05:30,343.0,343.9,342.95,343.75,10504.0
2018-11-19 13:24:00+05:30,343.55,343.8,343.1,343.55,9908.0
2018-11-19 13:29:00+05:30,343.35,343.7,343.35,343.55,4257.0
2018-11-19 13:34:00+05:30,343.9,344.0,343.45,343.75,70314.0
2018-11-19 13:39:00+05:30,343.85,344.4,343.3,344.0,44824.0
2018-11-19 13:44:00+05:30,344.75,345.2,344.15,344.85,30808.0
2018-11-19 13:49:00+05:30,344.6,345.0,344.25,344.4,16892.0
2018-11-19 13:54:00+05:30,344.7,345.1,344.4,344.6,29757.0
2018-11-19 13:59:00+05:30,344.95,345.8,344.6,345.2,97999.0
2018-11-19 14:04:00+05:30,346.15,347.15,345.2,346.25,100651.0
2018-11-19 14:09:00+05:30,346.4,346.45,345.5,345.75,24263.0
2018-11-19 14:14:00+05:30,345.65,346.4,345.6,346.4,22398.0
2018-11-19 14:19:00+05:30,346.5,346.5,345.85,346.0,16439.0
2018-11-19 14:24:00+05:30,346.2,346.4,345.8,346.05,28139.0
2018-11-19 14:29:00+05:30,346.0,346.05,345.6,345.6,20185.0
2018-11-19 14:34:00+05:30,345.45,346.2,345.25,346.2,36907.0
2018-11-19 14:39:00+05:30,346.65,348.65,346.15,347.95,80443.0
2018-11-19 14:44:00+05:30,347.4,348.45,347.3,348.45,43997.0
2018-11-19 14:49:00+05:30,349.2,349.4,348.35,348.4,71017.0
2018-11-19 14:54:00+05:30,348.7,349.5,348.4,349.15,70296.0
2018-11-19 14:59:00+05:30,348.85,349.25,348.4,349.0,39104.0
2018-11-19 15:04:00+05:30,349.35,350.55,349.0,350.25,104089.0
2018-11-19 15:09:00+05:30,351.0,351.2,349.75,350.65,122741.0
2018-11-19 15:14:00+05:30,350.65,350.9,350.05,350.5,89465.0
2018-11-19 15:19:00+05:30,350.35,351.0,350.3,350.85,104259.0
2018-11-19 15:24:00+05:30,350.75,351.1,350.5,351.0,71674.0
2018-11-19 15:29:00+05:30,350.55,352.0,350.25,351.5,68922.0
2018-11-20 09:19:00+05:30,348.05,351.7,347.85,351.7,114274.0
2018-11-20 09:24:00+05:30,352.0,353.2,351.1,352.95,97548.0
2018-11-20 09:29:00+05:30,353.45,355.3,352.8,354.85,344312.0
2018-11-20 09:34:00+05:30,354.55,355.75,354.25,355.25,273798.0
2018-11-20 09:39:00+05:30,354.45,355.4,354.0,355.2,188415.0
2018-11-20 09:44:00+05:30,354.75,355.25,354.55,354.8,48024.0
2018-11-20 09:49:00+05:30,354.8,355.0,354.05,354.25,50300.0
2018-11-20 09:54:00+05:30,353.75,354.5,353.35,354.1,48856.0
2018-11-20 09:59:00+05:30,354.7,354.9,354.1,354.5,74702.0
2018-11-20 10:04:00+05:30,354.9,357.05,354.4,356.9,220559.0
2018-11-20 10:09:00+05:30,357.25,357.35,356.25,356.7,122313.0
2018-11-20 10:14:00+05:30,356.85,357.55,356.45,357.05,99868.0
2018-11-20 10:19:00+05:30,356.85,357.05,356.2,356.45,38898.0
2018-11-20 10:24:00+05:30,356.0,356.7,355.5,355.55,69089.0
2018-11-20 10:29:00+05:30,355.95,356.55,355.2,355.2,108808.0
2018-11-20 10:34:00+05:30,355.35,355.45,354.5,354.9,87693.0
2018-11-20 10:39:00+05:30,355.0,355.75,354.8,355.5,51385.0
2018-11-20 10:44:00+05:30,355.75,356.45,355.4,355.55,40355.0
2018-11-20 10:49:00+05:30,356.2,356.2,355.0,355.7,22741.0
2018-11-20 10:54:00+05:30,355.25,355.7,355.0,355.2,14927.0
2018-11-20 10:59:00+05:30,355.2,355.45,354.9,355.4,25918.0
2018-11-20 11:04:00+05:30,355.3,355.45,355.05,355.3,9466.0
2018-11-20 11:09:00+05:30,355.7,356.1,355.3,356.1,45614.0
2018-11-20 11:14:00+05:30,356.0,356.7,355.9,356.3,37106.0
2018-11-20 11:19:00+05:30,356.6,356.6,356.0,356.35,89619.0
2018-11-20 11:24:00+05:30,356.45,356.6,356.05,356.05,23631.0
2018-11-20 11:29:00+05:30,356.4,356.75,356.05,356.45,43495.0
2018-11-20 11:34:00+05:30,356.5,356.6,356.15,356.15,78117.0
2018-11-20 11:39:00+05:30,356.45,356.6,356.2,356.3,43422.0
2018-11-20 11:44:00+05:30,356.3,356.5,355.95,356.25,40377.0
2018-11-20 11:49:00+05:30,356.2,356.6,356.0,356.2,18921.0
2018-11-20 11:54:00+05:30,356.05,356.3,356.05,356.25,5955.0
2018-11-20 11:59:00+05:30,356.2,356.35,355.55,356.0,23664.0
2018-11-20 12:04:00+05:30,356.15,356.35,355.85,356.25,17991.0
2018-11-20 12:09:00+05:30,356.2,356.4,355.0,355.5,77979.0
2018-11-20 12:14:00+05:30,355.35,356.0,355.25,355.55,38290.0
2018-11-20 12:19:00+05:30,355.3,355.6,355.05,355.2,58237.0
2018-11-20 12:24:00+05:30,355.6,355.85,355.1,355.65,64151.0
2018-11-20 12:29:00+05:30,355.7,355.8,355.2,355.25,17612.0
2018-11-20 12:34:00+05:30,355.45,355.6,355.2,355.3,17663.0
2018-11-20 12:39:00+05:30,355.25,355.95,355.2,355.7,50652.0
2018-11-20 12:44:00+05:30,355.5,355.85,355.3,355.7,26147.0
2018-11-20 12:49:00+05:30,355.35,356.25,355.1,355.95,40497.0
2018-11-20 12:54:00+05:30,355.7,356.2,355.3,355.85,41307.0
2018-11-20 12:59:00+05:30,355.7,357.0,355.6,355.85,75994.0
2018-11-20 13:04:00+05:30,355.9,356.1,355.45,355.7,41302.0
2018-11-20 13:09:00+05:30,355.4,355.85,354.7,355.15,33171.0
2018-11-20 13:14:00+05:30,355.15,355.3,354.2,355.1,118245.0
2018-11-20 13:19:00+05:30,355.0,355.35,354.7,355.25,59934.0
2018-11-20 13:24:00+05:30,355.25,355.5,355.1,355.4,45660.0
2018-11-20 13:29:00+05:30,355.5,355.75,355.2,355.75,59433.0
2018-11-20 13:34:00+05:30,355.6,355.85,354.4,355.05,108937.0
2018-11-20 13:39:00+05:30,354.9,355.25,354.6,355.1,86297.0
2018-11-20 13:44:00+05:30,355.05,355.25,354.5,354.65,81599.0
2018-11-20 13:49:00+05:30,354.2,354.85,354.0,354.2,144358.0
2018-11-20 13:54:00+05:30,354.25,354.9,354.05,354.6,28177.0
2018-11-20 13:59:00+05:30,354.5,355.0,354.4,354.75,37629.0
2018-11-20 14:04:00+05:30,355.45,355.65,354.55,354.8,64600.0
2018-11-20 14:09:00+05:30,355.0,355.1,354.1,354.55,61739.0
2018-11-20 14:14:00+05:30,354.45,354.8,354.15,354.5,58274.0
2018-11-20 14:19:00+05:30,354.35,354.65,354.0,354.45,63392.0
2018-11-20 14:24:00+05:30,353.15,354.45,352.45,354.2,189062.0
2018-11-20 14:29:00+05:30,353.7,354.25,352.85,353.3,72472.0
2018-11-20 14:34:00+05:30,353.3,353.8,353.1,353.55,37270.0
2018-11-20 14:39:00+05:30,354.05,354.4,353.2,353.8,94622.0
2018-11-20 14:44:00+05:30,353.6,353.8,352.5,353.4,295353.0
2018-11-20 14:49:00+05:30,353.95,354.4,353.25,354.3,51374.0
2018-11-20 14:54:00+05:30,354.7,355.0,354.3,354.7,50474.0
2018-11-20 14:59:00+05:30,354.8,354.95,354.45,354.55,48958.0
2018-11-20 15:04:00+05:30,354.85,356.6,354.6,356.3,131061.0
2018-11-20 15:09:00+05:30,356.4,356.75,355.55,355.55,92606.0
2018-11-20 15:14:00+05:30,355.75,355.85,354.85,355.2,90155.0
2018-11-20 15:19:00+05:30,355.15,355.3,354.2,354.9,191178.0
2018-11-20 15:24:00+05:30,354.75,355.25,354.3,355.0,141640.0
2018-11-20 15:29:00+05:30,355.0,356.0,354.8,355.5,65697.0
2018-11-21 09:19:00+05:30,355.35,355.85,352.6,353.35,154295.0
2018-11-21 09:24:00+05:30,355.0,356.9,353.75,356.65,82152.0
2018-11-21 09:29:00+05:30,356.0,356.7,353.75,354.0,72990.0
2018-11-21 09:34:00+05:30,354.3,354.85,353.6,353.95,95211.0
2018-11-21 09:39:00+05:30,353.6,354.55,353.6,353.95,82686.0
2018-11-21 09:44:00+05:30,353.95,354.4,353.6,354.0,151446.0
2018-11-21 09:49:00+05:30,354.15,356.45,353.2,355.75,177781.0
2018-11-21 09:54:00+05:30,357.1,358.7,355.7,358.0,264749.0
2018-11-21 09:59:00+05:30,357.75,357.9,356.0,356.65,110532.0
